Genre,Age,Annual Income (k$),Spending Score (1-100),KMeans_Cluster
1,19,15,39,4
1,21,15,81,2
0,20,16,6,4
0,23,16,77,2
0,31,17,40,4
0,22,17,76,2
0,35,18,6,4
0,23,18,94,2
1,64,19,3,4
0,30,19,72,2
1,67,19,14,4
0,35,19,99,2
0,58,20,15,4
0,24,20,77,2
1,37,20,13,4
1,22,20,79,2
0,35,21,35,4
1,20,21,66,2
1,52,23,29,4
0,35,23,98,2
1,65,63,52,0
0,19,63,54,0
0,38,64,42,0
1,19,64,46,0
0,18,65,48,0
0,19,65,50,0
0,63,65,43,0
0,49,65,59,0
0,51,67,43,0
0,50,67,57,0
1,27,67,56,0
0,38,67,40,3
0,40,69,58,1
1,39,69,91,1
0,23,70,29,3
0,31,70,77,1
1,43,71,35,3
1,40,71,95,1
1,59,71,11,3
1,38,71,75,1
1,47,71,9,3
1,39,71,75,1
0,25,72,34,3
0,31,72,71,1
1,20,73,5,3
0,29,73,88,1
0,44,73,7,3
1,32,73,73,1
1,19,74,10,3
